socialContractNumber;firstName;lastName;birthDate;hobby;favouriteNumber
"19947";"Johanna";"Sommer";"20.11.2016";"Wissenschaft";"4"
"62190";"Reinhold";"Schwarz";"06.04.1956";"Lesen";"7"
"27507";"Anton";"Kaufmann";"13.07.1979";"Wissenschaft";"3"
"59462";"Jan";"Keller";"19.02.1996";"Schach";"1"
"88807";"Roman";"Kuefer";"18.12.2014";"Philosophie";"3"
"7000";"Wolfgang";"Sommer";"08.09.2006";"Kino";"5"
"8832";"Reinhold";"Kaufmann";"22.03.1986";"Sport";"1"
"87417";"Vincent";"Weiss";"16.03.1960";"Schreiben";"5"
"39010";"Rainer";"Trogus";"01.01.2007";"Kochen";"1"
"16460";"Tina";"Goldstein";"07.10.1963";"Musik";"8"
"72031";"Maria";"Scheffler";"15.10.2003";"Malen";"1"
"25196";"Roman";"Weiss";"17.06.1970";"Lesen";"7"
"67145";"Mattias";"Meister";"11.04.2015";"Debattieren";"8"
"15302";"Petra";"Sommer";"23.11.1978";"Kochen";"0"
"79609";"Thorsten";"Witzig";"10.08.1990";"Kochen";"9"
"25090";"Susanne";"Reiter";"06.03.2010";"Musik";"9"
"61672";"Johanna";"Keller";"08.04.1996";"Schreiben";"8"
"54765";"Maria";"Goldstein";"16.10.1975";"Sport";"1"
"14868";"Wolfgang";"Schilling";"13.07.1969";"Tanzen";"0"
"95307";"Ivan";"Sommer";"25.05.1953";"Schach";"1"
"50516";"Ewald";"Kuefer";"04.02.1980";"Schach";"1"
"34752";"Selina";"Mueller";"02.07.2009";"Kino";"0"
"38492";"Christoph";"Schmidt";"01.12.1977";"Kino";"2"
"54879";"Eva";"Winter";"09.07.1985";"Tanzen";"1"
"75429";"Susanne";"Mueller";"04.02.2007";"Philosophie";"5"
"14366";"Rainer";"Kuefer";"23.10.2000";"Malen";"5"
"81504";"Max";"Silberstein";"11.06.1953";"Tanzen";"8"
"45783";"Ester";"Schuster";"27.09.1994";"Malen";"0"
"60576";"Rainer";"Kaufmann";"22.12.1998";"Wissenschaft";"9"
"82674";"Petra";"Goldstein";"07.09.2019";"Musik";"4"
"82228";"Vincent";"Wilpernig";"03.04.2015";"Wissenschaft";"2"
"99881";"Johannes";"Reiter";"27.04.1984";"Wandern";"8"
"88658";"Elli";"Witzig";"21.10.1951";"Debattieren";"0"
"38425";"Ester";"Sommer";"16.06.2007";"Wandern";"2"
"20948";"Johannes";"Schneider";"26.08.2004";"Philosophie";"8"
"34238";"Winfried";"Mueller";"23.04.2014";"Tanzen";"1"
"31290";"Peter";"Mueller";"11.06.2003";"Schach";"5"
"20882";"Rainer";"Bach";"06.05.2016";"Wissenschaft";"1"
"60104";"Walter";"Trogus";"28.10.1963";"Naehen";"2"
"81041";"Emil";"Kuefer";"02.03.1969";"Schach";"4"
"40605";"Sabine";"Mueller";"14.04.1960";"Naehen";"3"
"63650";"Lisa";"Bach";"03.12.1963";"Schach";"3"
"21218";"Klaus";"Trogus";"13.06.2014";"Lesen";"1"
"13894";"Selina";"Silberstein";"12.06.1991";"Sport";"6"
"82397";"Selina";"Schuster";"22.07.1958";"Kochen";"4"
"70784";"Christina";"Trogus";"08.08.2005";"Komponieren";"6"
"47780";"Roman";"Mueller";"28.08.1984";"Tanzen";"0"
"52644";"Thomas";"Schuster";"25.03.1958";"Musik";"0"
"39107";"Gunther";"Witzig";"05.02.1950";"Malen";"0"
"13795";"Winfried";"Bach";"22.01.1995";"Naehen";"7"
"36447";"Rainer";"Schneider";"06.10.1955";"Philosophie";"7"
"25840";"Reinhold";"Kuefer";"11.07.1995";"Wissenschaft";"0"
"83673";"Lisa";"Trogus";"05.04.1990";"Komponieren";"9"
"24934";"Georg";"Schneider";"28.11.1994";"Kino";"9"
"58615";"Susanne";"Thiele";"02.08.1976";"Lesen";"6"
"41928";"Hans";"Schwarz";"14.08.2019";"Musik";"4"
"67988";"Ewald";"Winter";"18.12.1991";"Philosophie";"6"
"37717";"Thorsten";"Schwarz";"26.11.1972";"Kino";"7"
"98402";"Walter";"Meister";"14.08.2000";"Schach";"7"
"81945";"Christina";"Thiele";"24.11.1962";"Schach";"6"
"57967";"Rosi";"Schilling";"28.05.1996";"Sport";"4"
"69688";"Vincent";"Weiss";"20.04.1983";"Debattieren";"3"
"51215";"Ester";"Trogus";"14.04.1973";"Musik";"9"
"80030";"Hans";"Wilpernig";"22.11.1983";"Schach";"5"
"17107";"Johannes";"Schmidt";"28.10.1968";"Naehen";"2"
"66105";"Georg";"Keller";"02.01.1980";"Wissenschaft";"8"
"50595";"Hans";"Schneider";"25.09.1999";"Naehen";"3"
"94453";"Reinhold";"Winter";"02.04.1995";"Kochen";"6"
"29842";"Wolfgang";"Schilling";"23.10.1964";"Sport";"5"
"32274";"Klaus";"Kaufmann";"23.12.1970";"Musik";"6"
"89278";"Christoph";"Schneider";"09.02.1954";"Philosophie";"4"
"86463";"Johannes";"Trogus";"21.11.2005";"Wissenschaft";"2"
"47923";"Wolfgang";"Thiele";"17.04.1986";"Debattieren";"2"
"14584";"Roman";"Schwarz";"16.03.1980";"Wissenschaft";"9"
"57212";"Johanna";"Scheffler";"16.02.1982";"Schreiben";"3"
"37172";"Sabine";"Schneider";"21.05.1961";"Philosophie";"2"
"86151";"Katharina";"Witzig";"28.02.2009";"Wissenschaft";"2"
"254";"Maria";"Bach";"28.12.1962";"Komponieren";"4"
"61112";"Susanne";"Bach";"01.03.2003";"Wissenschaft";"8"
"20449";"Roman";"Schneider";"13.07.1974";"Naehen";"8"
"72730";"Petra";"Bach";"13.04.1992";"Wissenschaft";"1"
"92200";"Hans";"Schwarz";"22.03.1975";"Tanzen";"7"
"42635";"Christoph";"Wilpernig";"22.12.1954";"Malen";"4"
"26496";"Lisa";"Reiter";"18.06.1953";"Tanzen";"5"
"63749";"Susanne";"Wanner";"12.12.2002";"Komponieren";"7"
"16237";"Sabine";"Witzig";"07.03.1952";"Naehen";"2"
"38834";"Katharina";"Schwarz";"11.10.1958";"Schreiben";"1"
"23217";"Christina";"Schneider";"15.03.1977";"Komponieren";"5"
"34113";"Winfried";"Keller";"20.12.1979";"Schreiben";"9"
"78407";"Jan";"Mueller";"05.06.1961";"Malen";"3"
"84622";"Max";"Winter";"28.03.1998";"Musik";"1"
"20474";"Rainer";"Schneider";"12.05.1959";"Philosophie";"5"
"25974";"Winfried";"Scheffler";"25.04.1974";"Komponieren";"6"
"31579";"Winfried";"Schneider";"10.10.1954";"Tanzen";"7"
"70660";"Johanna";"Schwarz";"12.08.1997";"Komponieren";"1"
"93144";"Thomas";"Mueller";"15.03.1970";"Tanzen";"2"
"90673";"Johannes";"Silberstein";"09.11.1990";"Wissenschaft";"0"
"77151";"Emil";"Trogus";"03.10.2001";"Wissenschaft";"8"
"6468";"Jan";"Silberstein";"26.10.1955";"Debattieren";"2"
"15457";"Eva";"Scheffler";"19.08.1970";"Malen";"9"
"59892";"Ivan";"Bach";"03.01.2005";"Schreiben";"3"
"62989";"Johanna";"Sommer";"28.10.1982";"Naehen";"3"
"16743";"Selina";"Bauer";"13.08.2015";"Kochen";"7"
"38808";"Peter";"Witzig";"23.04.1990";"Sport";"1"
"86503";"Emil";"Silberstein";"12.12.1983";"Komponieren";"5"
"12579";"Ester";"Schneider";"01.09.1998";"Malen";"0"
"37778";"Mattias";"Schmidt";"28.04.1999";"Sport";"0"
"32876";"Ivan";"Witzig";"27.01.1978";"Schreiben";"5"
"52108";"Christoph";"Goldstein";"25.04.1954";"Schreiben";"6"
"63891";"Ewald";"Thiele";"14.01.1960";"Naehen";"8"
"83064";"Ivan";"Thiele";"13.03.2007";"Kochen";"0"
"30606";"Gunther";"Thiele";"10.03.1966";"Wandern";"0"
"73808";"Rainer";"Reiter";"09.04.2007";"Debattieren";"4"
"93006";"Mona";"Kuefer";"20.01.1994";"Musik";"6"
"49979";"Gunther";"Schneider";"02.11.1958";"Sport";"8"
"38573";"Johanna";"Rot";"21.05.1986";"Malen";"9"
"92797";"Emil";"Keller";"16.10.1981";"Wandern";"8"
"69032";"Waldtraut";"Schwarz";"08.05.2008";"Musik";"1"
"42962";"Ivan";"Kaufmann";"14.08.1978";"Sport";"5"
"74127";"Jan";"Rot";"12.08.2003";"Wandern";"6"
"76173";"Christian";"Bauer";"04.07.1997";"Musik";"1"
"41096";"Maria";"Weiss";"18.11.1968";"Naehen";"8"
"49703";"Waldtraut";"Sommer";"25.07.2013";"Komponieren";"2"
"29966";"Thorsten";"Thiele";"23.11.1963";"Kochen";"0"
"9945";"Hans";"Wanner";"12.01.2019";"Schach";"0"
"54735";"Christina";"Wilpernig";"15.09.2019";"Wissenschaft";"2"
"20631";"Susanne";"Winter";"27.12.1999";"Malen";"8"
"31052";"Hans";"Schwarz";"11.05.1974";"Philosophie";"5"
"27984";"Sabine";"Wanner";"24.05.1963";"Tanzen";"4"
"15330";"Ewald";"Sommer";"24.07.1983";"Lesen";"0"
"10428";"Klaus";"Meister";"16.07.2013";"Philosophie";"9"
"89973";"Eva";"Bauer";"15.11.2000";"Philosophie";"0"
"11427";"Klaus";"Weiss";"11.10.1999";"Tanzen";"9"
"70805";"Roman";"Scheffler";"16.10.1973";"Tanzen";"7"
"8040";"Tina";"Scheffler";"17.06.1956";"Debattieren";"3"
"53584";"Ester";"Rot";"22.01.2014";"Sport";"9"
"6621";"Lisa";"Winter";"12.08.2006";"Lesen";"2"
"73558";"Thorsten";"Schilling";"24.12.1984";"Wissenschaft";"2"
"64999";"Peter";"Schmidt";"28.01.1965";"Wandern";"8"
"57313";"Gunther";"Bauer";"15.03.1984";"Schreiben";"8"
"67503";"Christian";"Weiss";"28.02.2007";"Naehen";"5"
"77971";"Thomas";"Wilpernig";"01.08.1987";"Wandern";"7"
"85127";"Susanne";"Trogus";"22.06.1978";"Musik";"4"
"31134";"Ewald";"Reiter";"08.10.1969";"Musik";"2"
"74377";"Walter";"Kaufmann";"14.07.1991";"Debattieren";"3"
"61226";"Jan";"Weiss";"23.06.1982";"Debattieren";"4"
"13300";"Winfried";"Schneider";"26.08.1998";"Malen";"7"
"2508";"Mona";"Thiele";"24.02.1997";"Debattieren";"5"
"92389";"Eva";"Schneider";"05.04.2012";"Debattieren";"5"
"70699";"Mona";"Scheffler";"06.03.1988";"Wissenschaft";"2"
"10076";"Tina";"Kuefer";"02.09.1987";"Debattieren";"0"
"10229";"Johannes";"Schilling";"20.04.2004";"Kochen";"9"
"33310";"Petra";"Trogus";"15.07.2004";"Kochen";"5"
"35979";"Elli";"Thiele";"07.03.1968";"Malen";"1"
"87921";"Katharina";"Wilpernig";"28.04.1974";"Debattieren";"0"
"48936";"Walter";"Schilling";"10.04.1976";"Lesen";"9"
"73214";"Rainer";"Wilpernig";"23.11.1961";"Sport";"1"
"38984";"Jan";"Bach";"08.11.1988";"Philosophie";"9"
"45869";"Christina";"Trogus";"07.05.1988";"Lesen";"6"
"22126";"Thomas";"Kaufmann";"06.04.2014";"Schach";"5"
"88500";"Max";"Meister";"09.01.1981";"Debattieren";"7"
"51700";"Hans";"Kuefer";"16.07.2019";"Schach";"0"
"52143";"Christina";"Sommer";"16.03.2012";"Kino";"8"
"8516";"Roman";"Keller";"01.05.1973";"Kochen";"2"
"70564";"Lisa";"Meister";"25.11.1996";"Musik";"4"
"93472";"Waldtraut";"Schneider";"11.01.2005";"Wissenschaft";"6"
"22627";"Ester";"Weiss";"17.03.1958";"Philosophie";"4"
"5402";"Peter";"Schuster";"19.11.1981";"Philosophie";"6"
"30521";"Rudolf";"Meister";"10.04.1993";"Naehen";"9"
"93382";"Roman";"Winter";"18.12.1996";"Schreiben";"8"
"36288";"Christina";"Kaufmann";"18.09.1974";"Schreiben";"8"
"40263";"Dirk";"Schneider";"08.08.2001";"Musik";"0"
"44214";"Peter";"Kaufmann";"22.04.1973";"Malen";"7"
"44755";"Winfried";"Sommer";"20.08.2000";"Schreiben";"4"
"4843";"Gunther";"Goldstein";"22.08.1956";"Tanzen";"2"
"98758";"Elli";"Scheffler";"03.05.1972";"Philosophie";"5"
"83050";"Vincent";"Mueller";"19.06.2004";"Schreiben";"1"
"23759";"Thomas";"Sommer";"16.02.2002";"Sport";"1"
"38490";"Reinhold";"Thiele";"01.03.2012";"Musik";"2"
"62609";"Petra";"Kuefer";"12.12.1960";"Komponieren";"2"
"56897";"Mona";"Scheffler";"25.12.1986";"Tanzen";"8"
